Date,ALL,Hokkaido,Aomori,Iwate,Miyagi,Akita,Yamagata,Fukushima,Ibaraki,Tochigi,Gunma,Saitama,Chiba,Tokyo,Kanagawa,Niigata,Toyama,Ishikawa,Fukui,Yamanashi,Nagano,Gifu,Shizuoka,Aichi,Mie,Shiga,Kyoto,Osaka,Hyogo,Nara,Wakayama,Tottori,Shimane,Okayama,Hiroshima,Yamaguchi,Tokushima,Kagawa,Ehime,Kochi,Fukuoka,Saga,Nagasaki,Kumamoto,Oita,Miyazaki,Kagoshima,Okinawa
2022/8/16,189429.4286,6515.5714,1454.1429,1137.2857,2795.8571,990.2857,1162.5714,1925.1429,2947.7143,1896.0000,2145.1429,9500.0000,6494.4286,25578.5714,10620.4286,2578.2857,1355.0000,1737.8571,1119.4286,1102.8571,1945.7143,3016.4286,4750.5714,11858.7143,2426.8571,2275.2857,4379.5714,16611.7143,9529.7143,2062.7143,1603.8571,801.8571,747.7143,2815.2857,4619.5714,2048.8571,1077.8571,1601.2857,2035.1429,1215.2857,10098.7143,1561.5714,2661.5714,3050.0000,1951.4286,2429.2857,3489.4286,3706.8571
2022/8/17,186728.7143,6388.0000,1438.0000,1106.4286,2713.7143,1036.2857,1199.1429,1842.7143,2898.7143,1811.2857,2092.7143,9065.0000,6269.2857,24889.0000,10189.0000,2489.0000,1311.7143,1616.1429,1114.7143,1106.5714,1929.1429,3095.7143,4762.0000,11876.2857,2400.7143,2213.8571,4130.7143,16481.0000,9208.4286,2058.1429,1579.2857,813.2857,842.8571,2856.7143,4460.0000,2110.2857,1077.4286,1687.0000,2149.7143,1276.7143,9902.7143,1704.5714,2657.5714,3162.4286,2043.4286,2416.4286,3580.2857,3674.5714
2022/8/18,188920.0000,6481.5714,1485.5714,1129.8571,2824.4286,1123.4286,1268.5714,1920.2857,2828.5714,1840.4286,2098.5714,8744.2857,5989.5714,24347.0000,9903.2857,2507.7143,1437.1429,1627.2857,1096.0000,1149.8571,2079.5714,3206.1429,4914.1429,12006.8571,2617.4286,2132.5714,4133.4286,16805.5714,9192.1429,2067.4286,1615.0000,834.7143,891.8571,2999.1429,4528.1429,2299.8571,1203.1429,1828.1429,2307.4286,1337.4286,9807.7143,1824.2857,2819.1429,3439.4286,2165.1429,2602.4286,3722.0000,3736.2857
2022/8/19,202093.0000,6706.4286,1624.4286,1207.2857,3184.8571,1302.4286,1399.2857,2198.8571,3038.2857,2083.0000,2251.5714,8858.4286,6062.4286,25386.2857,9493.2857,2606.8571,1707.7143,1747.7143,1178.7143,1262.2857,2392.1429,3598.8571,5528.4286,13459.4286,2974.5714,2305.7143,4071.5714,18629.4286,9505.2857,2235.8571,1676.8571,905.1429,1002.2857,3132.2857,5063.1429,2515.7143,1381.0000,1984.5714,2615.1429,1444.0000,10673.0000,2014.2857,3136.1429,3743.2857,2311.7143,2773.8571,3961.2857,3757.8571
2022/8/20,212044.5714,6893.2857,1751.4286,1281.1429,3413.7143,1405.2857,1532.4286,2448.8571,3402.1429,2149.4286,2292.5714,9532.4286,6363.4286,25601.1429,9745.0000,2912.4286,1913.1429,1994.0000,1328.5714,1299.7143,2536.1429,3691.8571,5753.0000,14283.1429,3257.1429,2335.0000,4393.5714,19421.0000,9747.4286,2314.5714,1815.7143,960.1429,1008.8571,3434.2857,5582.2857,2677.5714,1622.5714,2075.1429,2689.1429,1511.7143,11235.5714,2097.4286,3291.2857,3843.8571,2360.4286,2898.4286,4072.7143,3874.4286
2022/8/21,218873.0000,6943.8571,1801.1429,1411.1429,3533.2857,1491.5714,1636.8571,2653.1429,3558.8571,2300.7143,2373.7143,9788.1429,6825.8571,25892.5714,9893.2857,3013.8571,2009.7143,2084.7143,1389.7143,1335.8571,2634.1429,3767.7143,5884.8571,14926.7143,3447.4286,2384.7143,4424.1429,19867.4286,10152.4286,2499.1429,1891.7143,999.0000,1067.0000,3603.1429,5823.5714,2754.2857,1807.2857,2081.5714,2733.4286,1582.4286,11854.7143,2119.7143,3387.8571,3938.2857,2402.2857,2869.8571,4217.8571,3812.2857
2022/8/22,219221.7143,6959.1429,1870.1429,1487.7143,3563.8571,1492.0000,1652.4286,2701.1429,3734.2857,2321.5714,2395.8571,9935.0000,6732.1429,24742.5714,9916.5714,3256.2857,2025.0000,2126.1429,1423.8571,1317.0000,2633.2857,3729.7143,5875.1429,14928.5714,3509.8571,2422.2857,4472.0000,19631.8571,10349.8571,2585.7143,1886.5714,1009.5714,1040.8571,3610.0000,5996.1429,2731.4286,1905.1429,2105.0000,2754.2857,1627.7143,12034.7143,2101.7143,3385.0000,3950.4286,2362.2857,2855.4286,4316.7143,3757.7143
2022/8/23,225270.5714,6965.8571,1828.8571,1542.1429,3730.2857,1591.7143,1701.0000,2795.4286,3848.8571,2455.1429,2494.2857,9926.0000,6858.4286,24493.8571,9969.8571,3342.4286,2119.0000,2097.4286,1441.8571,1340.5714,2800.4286,3952.7143,6048.2857,15902.7143,3664.7143,2558.8571,4565.8571,20217.2857,10754.8571,2607.1429,1921.0000,1047.5714,1140.5714,3770.5714,6109.7143,2853.1429,1929.8571,2173.0000,2920.2857,1708.8571,12572.4286,2266.8571,3542.5714,4214.5714,2466.4286,2915.4286,4417.2857,3684.5714
2022/8/24,226981.8571,6966.7143,1840.8571,1623.4286,3769.1429,1592.5714,1723.8571,2968.8571,4051.5714,2539.8571,2508.1429,10057.7143,6899.8571,23926.4286,9947.7143,3460.7143,2279.4286,2288.4286,1509.7143,1313.5714,2928.7143,3929.7143,6162.8571,15790.4286,3803.2857,2683.2857,4713.0000,19930.4286,10961.5714,2646.2857,1950.2857,1046.7143,1057.1429,3810.4286,6560.1429,2923.7143,2177.1429,2158.5714,2893.8571,1731.1429,12548.0000,2122.7143,3681.7143,4090.4286,2440.2857,2996.5714,4448.5714,3526.2857
2022/8/25,222040.2857,6714.5714,1949.1429,1615.8571,3642.8571,1535.8571,1716.7143,2900.4286,4132.1429,2399.0000,2490.4286,9902.8571,7255.4286,23308.7143,9638.0000,3457.2857,2256.1429,2338.7143,1530.5714,1251.2857,2798.1429,3810.5714,5967.4286,15268.8571,3680.0000,2709.7143,4713.2857,18910.2857,10737.1429,2720.7143,1925.4286,1036.1429,1011.2857,3767.4286,6560.4286,2799.0000,2217.8571,2117.2857,2750.4286,1728.5714,12488.0000,2044.7143,3590.0000,3845.4286,2326.2857,2811.1429,4315.1429,3353.5714
2022/8/26,212236.4286,6395.0000,1942.7143,1565.1429,3385.4286,1474.1429,1634.1429,2740.7143,3961.7143,2296.5714,2427.1429,9557.7143,7084.7143,21986.8571,9571.0000,3320.8571,2099.2857,2216.8571,1440.1429,1178.8571,2581.4286,3635.2857,5646.4286,14564.4286,3497.5714,2632.8571,4566.5714,17867.4286,10371.5714,2705.0000,1836.2857,996.7143,964.5714,3671.4286,6135.8571,2648.0000,2234.2857,1973.2857,2609.2857,1729.1429,11748.8571,1918.8571,3393.7143,3691.5714,2225.0000,2686.0000,4178.2857,3247.7143
2022/8/27,201790.2857,6130.0000,1922.0000,1482.4286,3067.8571,1394.7143,1578.5714,2516.2857,3813.4286,2157.5714,2341.1429,9040.7143,6946.5714,20822.4286,9209.4286,3156.4286,1964.7143,2116.0000,1348.0000,1119.8571,2414.4286,3416.5714,5370.7143,13759.5714,3335.2857,2576.1429,4368.8571,16710.2857,10057.4286,2609.5714,1700.0000,922.0000,914.7143,3521.1429,5794.7143,2523.7143,2148.4286,1899.5714,2462.8571,1742.7143,10945.1429,1790.7143,3312.5714,3540.5714,2123.2857,2580.0000,4022.4286,3098.7143
2022/8/28,192027.4286,5958.5714,1915.7143,1329.5714,2918.4286,1303.5714,1512.2857,2317.4286,3703.8571,2017.0000,2260.4286,8510.0000,6658.1429,19544.4286,8751.5714,3058.8571,1845.2857,2022.1429,1262.7143,1045.2857,2330.2857,3292.7143,5251.0000,13062.4286,3149.8571,2497.2857,4207.5714,15843.8571,9539.7143,2483.5714,1619.1429,869.0000,865.4286,3371.5714,5544.0000,2352.1429,2054.2857,1862.5714,2355.1429,1717.2857,10302.2857,1730.2857,3162.1429,3379.4286,2014.4286,2460.2857,3817.4286,2957.0000
2022/8/29,185581.7143,5711.2857,1917.7143,1221.4286,2833.7143,1261.4286,1462.4286,2249.1429,3483.1429,1943.8571,2210.5714,8119.0000,6641.0000,18800.8571,8464.5714,2829.2857,1800.2857,1943.0000,1199.1429,993.0000,2278.0000,3241.0000,5226.1429,12765.7143,3053.8571,2402.4286,4030.7143,15472.1429,9175.2857,2312.4286,1548.2857,818.1429,861.1429,3289.0000,5315.4286,2281.4286,1971.8571,1783.7143,2304.7143,1631.5714,9787.0000,1711.2857,3081.2857,3257.4286,1967.8571,2395.5714,3593.0000,2940.4286
2022/8/30,177583.5714,5468.2857,1963.7143,1133.2857,2659.2857,1216.7143,1447.7143,2166.8571,3377.0000,1836.1429,2111.5714,7950.2857,6484.5714,17722.1429,8148.5714,2744.5714,1733.2857,1918.7143,1167.7143,976.7143,2205.8571,3086.5714,4994.5714,12155.0000,2957.4286,2311.0000,3969.4286,14535.0000,8719.8571,2131.1429,1460.2857,759.5714,817.4286,3178.0000,5204.0000,2181.0000,1957.5714,1725.4286,2178.1429,1560.7143,9170.2857,1570.0000,2958.2857,3066.2857,1862.0000,2316.0000,3539.4286,2786.1429
2022/8/31,167057.8571,5337.2857,1951.5714,1057.0000,2481.5714,1167.1429,1430.4286,2035.8571,3277.7143,1706.7143,2065.7143,7559.4286,6380.4286,16291.2857,7659.5714,2584.2857,1623.4286,1840.5714,1100.0000,911.5714,2102.7143,2905.2857,4555.1429,11356.8571,2769.5714,2170.1429,3794.5714,13516.5714,8262.1429,2057.5714,1439.8571,697.4286,800.8571,3034.2857,4871.4286,1984.7143,1751.2857,1639.8571,2013.5714,1461.5714,8641.0000,1461.8571,2754.5714,2851.0000,1674.8571,2102.1429,3308.2857,2617.1429
2022/9/1,156908.0000,5206.8571,1842.2857,1011.0000,2331.0000,1110.4286,1406.2857,1946.4286,3041.7143,1616.7143,1955.8571,7186.5714,5918.2857,15051.5714,7362.2857,2475.2857,1491.5714,1726.2857,1059.7143,840.5714,2025.8571,2745.2857,4218.8571,10751.0000,2617.8571,2082.0000,3608.2857,12647.0000,7792.5714,1895.4286,1298.8571,639.8571,771.4286,2913.1429,4587.2857,1842.5714,1604.1429,1514.1429,1895.8571,1365.8571,7912.4286,1346.2857,2547.2857,2619.1429,1558.5714,1939.8571,3149.5714,2436.8571
2022/9/2,147810.0000,5088.4286,1741.5714,958.7143,2232.4286,1057.0000,1400.0000,1860.0000,2868.1429,1570.1429,1863.5714,6799.8571,5616.0000,14193.0000,7029.5714,2344.2857,1406.1429,1644.0000,1015.5714,783.8571,1969.1429,2618.4286,4075.2857,10137.2857,2449.8571,1938.0000,3428.7143,11795.8571,7221.8571,1687.1429,1163.8571,586.8571,745.8571,2747.8571,4334.5714,1730.8571,1420.2857,1414.0000,1759.1429,1252.7143,7279.2857,1233.1429,2371.0000,2451.1429,1470.2857,1800.4286,2964.8571,2290.0000
2022/9/3,139659.5714,5022.8571,1634.0000,938.5714,2100.2857,1021.4286,1347.5714,1847.5714,2653.2857,1524.2857,1770.5714,6530.0000,5274.4286,13540.8571,6657.2857,2225.8571,1307.8571,1550.2857,977.4286,723.8571,1898.1429,2522.2857,3847.7143,9634.4286,2326.5714,1807.1429,3287.2857,10994.0000,6736.7143,1531.1429,1103.0000,550.4286,719.2857,2582.8571,4153.1429,1624.7143,1313.5714,1325.1429,1625.8571,1104.2857,6753.0000,1131.7143,2159.0000,2286.1429,1387.7143,1670.4286,2770.4286,2165.1429
2022/9/4,132515.7143,4911.4286,1571.2857,917.5714,1997.8571,1017.7143,1311.4286,1813.7143,2445.2857,1504.1429,1688.1429,6225.5714,5150.2857,12655.2857,6381.2857,2162.0000,1246.5714,1452.8571,930.4286,677.2857,1824.8571,2407.8571,3712.8571,9232.7143,2192.8571,1677.8571,3125.1429,10419.0000,6409.4286,1428.2857,1021.1429,505.0000,712.2857,2453.0000,3829.1429,1519.5714,1162.7143,1239.5714,1509.4286,981.7143,6278.0000,1120.7143,1987.0000,2176.2857,1325.2857,1575.2857,2621.4286,2007.1429
2022/9/5,128533.0000,4850.1429,1517.1429,918.7143,1929.2857,993.5714,1300.5714,1788.5714,2400.8571,1470.0000,1640.8571,6016.0000,4954.7143,12286.1429,6091.7143,2086.1429,1199.1429,1387.7143,900.7143,670.8571,1790.7143,2364.2857,3643.0000,9117.2857,2158.0000,1596.5714,3007.0000,10171.7143,6204.1429,1346.2857,967.1429,475.5714,697.2857,2347.0000,3665.1429,1472.8571,1075.8571,1199.0000,1487.1429,977.2857,5970.7143,1040.7143,1921.8571,2143.4286,1297.1429,1550.0000,2569.2857,1873.7143
2022/9/6,122768.1429,4807.8571,1439.2857,907.5714,1855.8571,938.1429,1267.5714,1793.2857,2289.2857,1447.4286,1581.1429,5841.0000,4861.7143,11610.0000,5813.2857,2021.5714,1154.7143,1372.5714,889.8571,614.0000,1725.4286,2247.0000,3421.1429,8615.1429,2083.4286,1573.1429,2849.2857,9561.5714,5919.0000,1324.2857,923.7143,460.0000,661.7143,2289.2857,3550.0000,1410.0000,1025.2857,1112.1429,1353.4286,888.1429,5666.7143,951.0000,1811.5714,2026.5714,1258.0000,1486.1429,2350.2857,1718.5714
2022/9/7,117053.8571,4695.1429,1393.2857,901.1429,1748.2857,903.4286,1214.1429,1778.8571,2186.4286,1417.5714,1501.5714,5644.7143,4629.5714,11344.2857,5675.1429,1998.1429,1080.8571,1287.7143,869.0000,557.1429,1666.2857,2185.7143,3338.0000,8058.7143,1939.7143,1535.5714,2661.1429,8979.1429,5632.7143,1286.1429,852.4286,433.7143,636.7143,2238.1429,3340.7143,1280.7143,918.4286,1005.1429,1241.2857,811.2857,5249.5714,906.7143,1608.5714,1972.0000,1220.1429,1416.5714,2215.7143,1596.4286
2022/9/8,111700.0000,4651.5714,1275.0000,855.8571,1677.5714,865.2857,1144.7143,1726.0000,2118.2857,1384.7143,1436.1429,5424.0000,4444.8571,10799.8571,5520.4286,1879.1429,1039.5714,1200.4286,839.0000,525.7143,1585.7143,2110.7143,3337.4286,7640.5714,1799.8571,1471.4286,2509.0000,8578.5714,5316.7143,1247.5714,835.5714,409.8571,622.8571,2117.8571,3141.0000,1212.7143,805.1429,934.4286,1135.1429,774.2857,4958.1429,870.2857,1495.0000,1868.8571,1175.0000,1390.2857,2096.1429,1451.7143
2022/9/9,107526.1429,4492.1429,1189.1429,826.4286,1566.4286,840.1429,1100.4286,1672.5714,2042.1429,1332.5714,1377.0000,5295.2857,4272.5714,10346.5714,5409.5714,1801.4286,1019.8571,1134.5714,815.7143,501.1429,1531.5714,2073.0000,3179.0000,7333.8571,1708.8571,1424.0000,2414.1429,8256.4286,5179.5714,1182.0000,818.0000,396.7143,621.1429,2053.4286,2945.0000,1121.0000,752.7143,892.0000,1081.4286,747.0000,4772.2857,869.1429,1451.8571,1827.7143,1147.2857,1352.5714,2021.8571,1336.8571
2022/9/10,103190.2857,4274.2857,1111.4286,794.0000,1515.1429,772.5714,1053.7143,1602.1429,1928.2857,1266.4286,1335.0000,5104.5714,4192.2857,9979.0000,5286.7143,1706.2857,998.4286,1083.5714,802.1429,476.1429,1475.5714,1964.5714,3118.1429,7016.4286,1551.1429,1398.1429,2315.2857,7977.8571,4947.2857,1162.7143,756.0000,379.5714,603.5714,1987.7143,2827.4286,1067.0000,694.5714,838.7143,1037.4286,737.2857,4533.2857,837.5714,1375.5714,1746.4286,1110.8571,1315.0000,1959.4286,1173.5714
2022/9/11,99431.5714,4119.2857,1028.5714,763.7143,1427.8571,744.7143,1015.7143,1541.7143,1897.1429,1223.2857,1306.4286,4992.4286,4021.5714,9709.7143,5244.5714,1602.5714,972.5714,1030.8571,785.8571,458.8571,1416.5714,1922.7143,2932.8571,6785.5714,1495.8571,1361.0000,2203.5714,7720.0000,4663.4286,1118.7143,751.5714,373.5714,578.2857,1901.2857,2732.2857,1024.1429,646.0000,795.8571,993.5714,711.7143,4307.2857,795.7143,1262.7143,1662.2857,1059.7143,1280.8571,1934.1429,1112.8571
2022/9/12,97271.2857,3963.5714,967.2857,735.1429,1399.8571,736.5714,987.0000,1511.5714,1822.2857,1211.5714,1300.8571,4954.8571,4014.5714,9475.1429,5144.5714,1536.7143,976.4286,990.0000,772.5714,446.8571,1404.0000,1882.7143,2918.2857,6682.2857,1546.7143,1370.1429,2149.0000,7587.8571,4520.8571,1111.8571,728.7143,366.5714,572.4286,1833.0000,2651.1429,969.5714,616.8571,790.5714,958.1429,684.8571,4159.2857,778.5714,1189.5714,1626.8571,1019.0000,1237.5714,1882.7143,1084.7143
2022/9/13,93753.1429,3788.8571,931.5714,705.2857,1307.2857,699.0000,954.0000,1441.4286,1761.4286,1165.5714,1270.7143,4885.0000,3892.4286,9385.0000,5066.4286,1499.2857,937.5714,961.4286,757.8571,436.5714,1333.1429,1758.4286,2842.5714,6466.1429,1386.8571,1307.1429,2097.0000,7234.1429,4356.2857,1096.0000,721.8571,339.7143,536.4286,1769.4286,2581.7143,925.7143,593.2857,781.4286,918.5714,681.8571,3934.4286,712.8571,1142.5714,1493.7143,920.5714,1173.5714,1831.4286,969.5714
2022/9/14,89535.7143,3580.4286,819.1429,639.2857,1221.0000,650.5714,938.2857,1341.1429,1682.2857,1135.0000,1242.7143,4776.0000,3844.4286,8960.0000,5029.1429,1398.5714,883.8571,896.1429,734.5714,424.5714,1254.0000,1618.5714,2727.4286,6243.0000,1378.0000,1227.0000,2004.1429,6965.2857,4117.4286,1049.8571,657.2857,312.5714,487.2857,1668.2857,2507.4286,898.2857,544.4286,776.7143,877.7143,676.1429,3733.8571,666.1429,1041.2857,1360.4286,849.4286,1080.8571,1770.0000,845.7143
2022/9/15,85744.2857,3314.5714,731.0000,604.2857,1138.5714,633.0000,880.1429,1263.4286,1600.0000,1088.2857,1230.0000,4754.4286,3717.8571,8700.7143,4938.4286,1309.8571,826.1429,847.7143,699.7143,404.0000,1198.5714,1529.4286,2649.2857,6062.5714,1371.7143,1151.5714,1906.8571,6709.5714,3968.2857,989.0000,623.0000,301.1429,450.4286,1566.0000,2440.1429,854.4286,513.4286,765.0000,858.0000,623.0000,3439.2857,609.1429,903.2857,1289.5714,788.8571,981.4286,1712.5714,806.5714
2022/9/16,82381.0000,3106.8571,665.2857,568.8571,1086.1429,626.8571,821.5714,1201.2857,1552.8571,1043.7143,1213.8571,4680.1429,3666.4286,8614.4286,4766.4286,1254.8571,759.2857,808.5714,675.2857,386.0000,1156.2857,1455.2857,2562.7143,5905.7143,1356.0000,1136.2857,1814.4286,6481.7143,3754.5714,944.7143,597.7143,284.0000,406.7143,1489.2857,2397.8571,824.4286,467.4286,773.7143,828.1429,568.8571,3152.2857,557.0000,748.5714,1202.1429,721.5714,927.8571,1631.4286,735.5714
2022/9/17,79272.8571,2938.4286,612.5714,535.8571,1046.4286,631.2857,776.4286,1142.5714,1536.0000,1015.4286,1185.0000,4634.8571,3571.1429,8333.0000,4706.1429,1220.8571,712.8571,770.5714,645.7143,363.8571,1118.7143,1389.0000,2372.1429,5704.2857,1406.2857,1076.4286,1759.2857,6245.4286,3575.7143,889.5714,589.8571,274.2857,381.1429,1406.5714,2322.4286,800.8571,433.5714,749.2857,796.8571,523.4286,2950.5714,524.0000,680.2857,1143.4286,668.7143,878.7143,1528.7143,704.2857
2022/9/18,76779.7143,2779.8571,566.7143,508.0000,1035.0000,621.8571,719.1429,1083.5714,1478.7143,981.5714,1148.0000,4544.7143,3441.7143,8379.7143,4584.4286,1164.5714,665.2857,735.0000,613.5714,346.1429,1097.4286,1320.8571,2377.2857,5501.5714,1364.2857,1091.2857,1694.0000,6032.5714,3449.8571,848.2857,540.1429,265.2857,366.2857,1359.1429,2221.5714,759.1429,407.7143,751.1429,762.2857,499.5714,2817.5714,507.4286,665.8571,1118.8571,637.1429,826.4286,1421.5714,677.5714
2022/9/19,74658.4286,2710.7143,538.0000,496.4286,1034.1429,625.5714,702.7143,1045.7143,1448.1429,967.5714,1131.1429,4437.0000,3333.5714,8153.2857,4365.2857,1138.5714,651.0000,698.7143,581.0000,339.7143,1083.2857,1271.0000,2283.7143,5406.1429,1329.8571,1034.1429,1640.4286,5988.8571,3333.4286,825.0000,546.4286,257.8571,359.7143,1340.4286,2167.7143,745.1429,394.1429,746.1429,748.0000,492.2857,2665.0000,487.8571,653.7143,1085.4286,620.7143,800.4286,1298.4286,654.8571
2022/9/20,66685.5714,2567.4286,502.5714,468.7143,837.2857,525.8571,627.8571,954.0000,1444.0000,818.2857,981.0000,4265.7143,3129.4286,7430.2857,4151.4286,1111.2857,557.5714,684.1429,572.5714,267.1429,948.4286,1017.4286,1909.4286,4399.1429,1302.4286,912.4286,1507.7143,4918.8571,2915.0000,789.2857,479.2857,226.5714,282.4286,1244.8571,2067.4286,632.5714,340.0000,629.7143,640.5714,396.7143,2425.8571,396.8571,558.2857,917.0000,528.5714,689.8571,1131.0000,581.2857
2022/9/21,62338.7143,2327.2857,436.2857,419.5714,860.5714,558.1429,584.0000,867.2857,1208.7143,797.1429,959.5714,3720.4286,2908.4286,6925.4286,3842.2857,960.8571,499.2857,574.8571,475.8571,259.7143,909.1429,1034.4286,1742.1429,4323.2857,1035.7143,898.0000,1290.2857,4891.5714,2644.4286,640.5714,470.4286,239.5714,311.2857,1114.2857,1754.7143,623.5714,293.1429,600.4286,637.2857,374.1429,2565.2857,418.2857,593.7143,947.7143,551.1429,665.5714,1007.5714,575.2857
2022/9/22,61127.2857,2308.7143,434.7143,425.7143,861.0000,572.8571,556.5714,844.7143,1188.5714,785.8571,911.4286,3659.2857,2813.7143,6929.0000,3764.8571,962.1429,479.2857,568.0000,447.8571,254.2857,898.4286,979.5714,1707.2857,4134.4286,1050.7143,913.8571,1245.0000,4801.0000,2545.5714,659.7143,474.2857,232.0000,304.0000,1097.1429,1678.4286,606.7143,287.7143,587.4286,622.7143,370.1429,2473.7143,407.5714,593.2857,979.5714,538.0000,687.4286,919.5714,563.4286
2022/9/23,59401.2857,2332.7143,414.7143,410.7143,851.1429,545.0000,539.2857,806.8571,1209.1429,773.5714,887.1429,3536.5714,2799.4286,6775.1429,3749.1429,956.7143,466.2857,551.2857,431.4286,247.0000,868.7143,908.1429,1640.4286,3903.8571,1008.2857,850.8571,1189.1429,4692.4286,2439.7143,672.7143,455.8571,231.2857,299.4286,1055.0000,1619.5714,587.8571,288.5714,545.8571,599.0000,353.7143,2362.2857,394.8571,577.7143,979.5714,533.0000,650.1429,853.2857,556.7143
2022/9/24,54863.2857,2280.5714,392.2857,395.1429,754.8571,490.5714,504.0000,747.5714,1183.0000,689.4286,805.4286,3313.1429,2640.7143,6323.2857,3589.1429,926.7143,418.2857,542.1429,412.8571,223.4286,792.7143,805.7143,1486.4286,3370.7143,954.2857,793.4286,1074.4286,4196.0000,2209.0000,653.1429,444.2857,216.4286,266.5714,1017.0000,1542.7143,545.0000,274.5714,485.2857,536.4286,320.8571,2143.0000,345.4286,532.2857,899.0000,485.5714,596.8571,733.1429,510.4286
2022/9/25,52398.7143,2253.7143,358.4286,391.5714,763.0000,496.8571,517.2857,704.7143,1050.0000,699.4286,797.2857,2998.1429,2590.8571,5972.4286,3361.5714,851.1429,404.1429,480.8571,372.4286,238.7143,787.7143,804.7143,1410.1429,3328.7143,812.5714,759.7143,954.4286,4233.5714,2064.2857,590.4286,429.1429,221.8571,277.7143,948.7143,1403.5714,531.2857,243.1429,450.7143,523.7143,323.5714,2062.8571,344.0000,526.8571,862.5714,480.4286,548.5714,660.8571,510.2857
2022/9/26,53186.5714,2356.5714,364.0000,405.8571,771.7143,504.2857,516.4286,732.5714,1059.5714,707.4286,809.0000,3126.1429,2689.4286,6293.4286,3358.1429,831.5714,411.5714,511.0000,371.5714,240.1429,810.7143,803.2857,1423.7143,3287.0000,802.0000,748.0000,963.4286,4223.2857,2079.5714,605.1429,409.1429,230.2857,276.8571,973.0000,1465.5714,528.8571,247.2857,436.8571,529.5714,321.5714,1989.1429,337.0000,523.5714,873.8571,477.2857,574.2857,677.0000,508.8571
2022/9/27,54431.1429,2527.4286,377.5714,436.4286,838.7143,577.5714,575.1429,765.1429,1059.0000,754.1429,809.2857,3232.1429,2683.8571,6501.0000,3328.0000,877.4286,448.7143,544.4286,371.4286,255.2857,824.7143,815.2857,1420.5714,3430.5714,808.1429,755.5714,1022.7143,4390.8571,2065.7143,627.4286,400.8571,236.2857,300.2857,963.0000,1338.0000,554.2857,262.7143,453.8571,536.0000,344.8571,1888.1429,349.2857,513.2857,914.7143,460.5714,586.5714,658.5714,545.5714
2022/9/28,51576.8571,2677.1429,373.4286,436.2857,788.5714,499.4286,524.0000,746.1429,1214.0000,687.0000,754.5714,3309.2857,2545.4286,6253.5714,3364.2857,930.7143,429.2857,579.7143,396.5714,231.4286,810.8571,713.1429,1304.0000,2906.4286,896.4286,686.7143,1001.7143,3829.0000,1963.4286,639.8571,366.7143,223.7143,251.8571,949.0000,1365.7143,501.8571,245.0000,381.1429,464.4286,288.8571,1587.7143,293.1429,423.8571,756.2857,389.2857,490.2857,604.1429,501.4286
2022/9/29,46552.8571,2525.1429,333.8571,396.2857,766.5714,446.4286,512.2857,668.4286,1135.8571,639.1429,701.7143,2829.5714,2336.0000,5708.1429,3296.5714,812.8571,409.8571,516.2857,362.4286,213.4286,783.7143,671.2857,1123.0000,2579.5714,745.0000,616.7143,869.4286,3427.8571,1690.0000,543.2857,306.7143,218.2857,241.2857,837.4286,1198.4286,451.7143,211.0000,329.5714,410.1429,243.8571,1395.4286,274.1429,385.5714,624.8571,355.4286,400.4286,520.8571,487.0000
2022/9/30,42674.2857,2350.0000,308.2857,390.1429,737.2857,421.0000,506.8571,632.0000,1044.4286,600.5714,655.7143,2551.7143,2061.2857,5279.4286,2967.1429,731.4286,394.1429,482.1429,334.5714,210.0000,771.1429,650.2857,1026.8571,2328.4286,687.0000,554.4286,782.0000,3098.7143,1511.5714,463.8571,292.8571,206.2857,228.5714,764.5714,1140.7143,413.8571,187.4286,287.2857,369.2857,219.4286,1264.0000,265.2857,362.2857,537.2857,316.0000,359.4286,468.8571,458.4286
2022/10/1,42134.5714,2333.2857,295.4286,385.2857,793.5714,441.5714,528.8571,632.1429,994.0000,624.5714,679.2857,2417.2857,1957.8571,5133.5714,2799.4286,684.5714,416.1429,452.8571,311.7143,218.8571,791.8571,687.5714,1051.8571,2438.2857,655.2857,551.4286,754.7143,3144.2857,1460.0000,428.5714,271.5714,208.4286,247.1429,713.4286,1071.2857,421.7143,180.4286,298.8571,363.4286,215.7143,1272.7143,277.2857,367.1429,530.0000,317.4286,346.7143,489.0000,478.1429
2022/10/2,39670.2857,2267.8571,295.0000,368.2857,761.4286,398.8571,499.0000,605.0000,1049.4286,563.8571,638.7143,2363.2857,1764.8571,4748.0000,2662.5714,671.1429,403.8571,455.2857,310.4286,192.2857,770.4286,632.7143,960.2857,2176.4286,696.7143,496.7143,733.0000,2804.1429,1353.4286,444.5714,265.8571,205.2857,223.4286,677.0000,1090.1429,399.1429,184.4286,265.0000,324.1429,183.7143,1174.7143,264.5714,335.7143,476.1429,296.1429,323.1429,448.7143,445.4286
2022/10/3,35615.8571,2046.7143,261.7143,334.0000,740.5714,365.7143,471.2857,540.4286,968.5714,521.1429,596.5714,1899.5714,1450.4286,4084.7143,2426.4286,615.5714,377.0000,380.7143,269.2857,183.2857,737.8571,605.7143,931.1429,2042.1429,629.0000,458.4286,619.4286,2614.0000,1196.0000,337.1429,246.0000,184.5714,211.4286,560.7143,944.7143,378.1429,161.0000,246.2857,290.8571,167.1429,1088.2857,255.7143,315.4286,435.2857,276.2857,268.5714,446.2857,434.5714
